id,L,Z
0,0.0,0.08543577652044562
1,0.5,0.048372034435867184
2,1.0,0.04250306298632342
3,1.5,0.08644368598267407
4,2.0,-0.019498854832517638
5,2.5,-0.06534113139006655
6,3.0,0.10475585595371326
7,3.5,-0.025326272994302255
8,4.0,-0.02837641612024578
9,4.5,0.0002493816349162549
10,5.0,-0.01274952601927903
11,5.5,0.07667264472879047
12,6.0,0.02219217372477901
13,6.5,0.04380045563549613
14,7.0,-0.04894656699308804
15,7.5,0.08369775278095525
16,8.0,0.06733108062495709
17,8.5,-0.014651481163337827
18,9.0,0.007286771467210358
19,9.5,-0.07240943671076072
20,10.0,0.10265225049882284
21,10.5,0.01490725140116789
22,11.0,0.004152049776090728
23,11.5,-0.04561839078343197
24,12.0,-0.046570387036107636
25,12.5,0.11280729818964713
26,13.0,0.13109142743026123
27,13.5,-0.02308748752958284
28,14.0,0.026029618402595156
29,14.5,-0.04735578513895603
30,15.0,0.019438993396742647
31,15.5,0.018768911864420763
32,16.0,0.10663108606608313
33,16.5,0.04572312086475163
34,17.0,0.11344086756002114
35,17.5,0.12218377612141054
36,18.0,0.08896825255048314
37,18.5,0.12403864758965862
38,19.0,-0.04591850773880887
39,19.5,0.14198544393687917
40,20.0,0.10478777454742762
41,20.5,0.07467233062311335
42,21.0,-0.02257696512878824
43,21.5,-0.015003400972485016
44,22.0,-0.009083062549297825
45,22.5,-0.03798152261209672
46,23.0,-0.03695613437984795
47,23.5,0.10596739191846874
48,24.0,0.14156091097032064
49,24.5,0.03652679070794729
50,25.0,0.1563989549508258
51,25.5,0.007160942451124842
52,26.0,-0.029980461802272
53,26.5,0.0019793511626394894
54,27.0,-0.025775151580216107
55,27.5,-0.031196678025462818
56,28.0,0.09417475922683197
57,28.5,0.0009612075136778142
58,29.0,0.10291635393676417
59,29.5,0.1417634441561222
60,30.0,0.16340824704797968
61,30.5,0.1186804614368165
62,31.0,0.01074902451562744
63,31.5,0.0856339097264037
64,32.0,0.0986755844184591
65,32.5,0.0016681288138407774
66,33.0,0.1426198557633635
67,33.5,0.12677870727831253
68,34.0,0.08219250327581859
69,34.5,0.10191372109261546
70,35.0,0.043511385209816414
71,35.5,0.15253261888607722
72,36.0,-0.00978572018374771
73,36.5,-0.00012694293520482125
74,37.0,0.04926259413028603
75,37.5,0.12263345854283175
76,38.0,0.05067294138702971
77,38.5,-0.0002740308783856782
78,39.0,0.1786686898138986
79,39.5,0.18925792224770607
80,40.0,0.17967207677117464
81,40.5,0.061843074756890534
82,41.0,0.16278472247943315
83,41.5,0.08159971526147951
84,42.0,0.11277865866152569
85,42.5,0.042858092595794525
86,43.0,0.20574336957316608
87,43.5,0.1822952327422936
88,44.0,0.06491606400853824
89,44.5,0.07879913389820592
90,45.0,0.20887778316829786
91,45.5,0.14261350193880534
92,46.0,0.09140115384102493
93,46.5,0.15026475366623793
94,47.0,0.120787375837681
95,47.5,0.12090409931525027
96,48.0,0.21926739866779696
97,48.5,0.16646902514210427
